Acceleration,Age,Aggression,Agility,Balance,BallControl,Club,Composure,Contract Valid Until,Crossing,Curve,Dribbling,FKAccuracy,Finishing,HeadingAccuracy,Height,Interceptions,International Reputation,Jumping,LongPassing,LongShots,Marking,Name,Nationality,Overall,Penalties,Position,Positioning,Potential,Preferred Foot,Reactions,Release Clause,ST,ShortPassing,ShotPower,Skill Moves,SlidingTackle,Special,SprintSpeed,Stamina,StandingTackle,Strength,Value,Vision,Volleys,Wage,Weight
76,20,68,78,69,78,Sporting CP,80,2023,66,70,79,64,64,57,5'11,74,1,62,73,83,72,Wendel,Brazil,76,66,RCM,69,86,Right,75,€27.5M,72+2,77,85,3,66,2058,80,77,75,68,€12.5M,74,68,€10K,146lbs
89,22,64,89,79,76,Levante UD,65,2021,57,55,78,41,75,71,5'9,37,1,92,46,64,36,E. Boateng,Ghana,76,64,ST,73,82,Right,72,€24.2M,75+2,69,78,3,33,1908,88,79,35,72,€10.5M,56,73,€22K,137lbs
79,22,68,76,74,78,Sampdoria,75,30-Jun-19,70,71,76,50,66,68,5'11,64,2,62,75,74,68,J. Jankto,Czech Republic,76,50,RM,78,85,Left,76,,73+2,78,79,4,66,2028,79,73,70,64,€11.5M,75,60,€23K,163lbs
79,31,55,78,84,80,SV Werder Bremen,78,2020,71,76,80,56,74,43,5'9,53,2,70,68,68,52,F. Bartels,Germany,76,60,RM,75,76,Right,77,€11.9M,70+2,71,70,4,28,1883,76,65,37,50,€7M,71,65,€27K,152lbs
67,27,72,66,57,75,Roma,74,2022,76,74,75,43,46,65,6'2,76,2,74,69,68,75,D. Santon,Italy,76,57,LB,63,76,Right,73,€11.1M,65+2,76,74,3,76,1977,74,74,77,72,€6.5M,64,57,€47K,170lbs
60,35,72,79,70,76,,80,,74,67,69,68,69,70,5'10,65,1,65,77,71,76,C. Riveros,Paraguay,76,71,CAM,76,76,Right,72,,70+2,81,71,3,62,2012,53,75,61,62,€ 0,77,64,€ 0,163lbs
59,27,56,66,46,74,Crystal Palace,70,2020,58,60,65,64,75,87,6'3,29,3,82,48,69,28,C. Benteke,Belgium,76,71,ST,73,76,Right,67,€15.2M,73+3,64,78,2,18,1762,68,66,25,87,€8M,68,67,€53K,183lbs
74,31,70,77,76,77,Genoa,80,2020,77,77,77,76,60,56,5'10,74,1,67,74,69,67,Rômulo,Italy,76,77,RM,74,76,Right,72,€11.1M,69+2,76,75,4,72,2070,74,88,74,68,€6.5M,72,57,€17K,159lbs
70,27,63,77,80,79,TSG 1899 Hoffenheim,70,2020,74,73,78,60,64,45,5'10,64,1,66,74,67,67,L. Rupp,Germany,76,63,CM,68,76,Right,74,€13.6M,67+2,79,75,3,69,1986,67,79,72,59,€8M,76,63,€32K,161lbs
61,26,82,59,57,65,Rayo Vallecano,69,2022,31,40,50,36,34,74,6'1,71,2,78,52,65,76,Jordi Amat,Spain,76,28,LCB,30,80,Right,70,€19.3M,56+2,68,75,2,79,1704,69,66,76,79,€8.5M,59,28,€18K,183lbs
82,26,78,82,80,80,Beşiktaş JK,70,2019,79,75,81,68,66,59,5'9,43,2,58,76,70,45,G. Töre,Turkey,76,66,RM,67,77,Left,65,€17.8M,70+2,74,74,3,32,1944,84,66,38,75,€9M,71,59,€43K,154lbs
73,27,60,73,76,76,Bologna,76,2020,56,68,74,51,78,76,5'10,20,2,79,42,60,28,M. Destro,Italy,76,69,ST,82,76,Right,72,€13.6M,74+2,68,74,4,20,1779,73,58,22,68,€8M,58,70,€33K,159lbs
67,23,71,70,66,76,AS Saint-Étienne,70,2020,62,69,72,67,56,63,6'2,76,1,53,76,64,71,O. Selnæs,Norway,76,51,RDM,55,80,Left,73,€16.8M,65+2,80,66,3,68,1954,66,80,73,69,€8.5M,76,63,€24K,170lbs
53,31,55,60,74,80,Toronto FC,79,2018,72,80,77,74,68,49,5'9,55,1,37,78,72,45,Víctor Vázquez,Spain,76,71,CAM,77,76,Right,79,€9.8M,68+2,81,69,3,28,1866,50,69,50,59,€6.5M,79,70,€9K,168lbs
71,26,60,76,77,78,SPAL,67,2020,72,74,78,80,59,60,5'11,70,1,68,77,78,64,F. Viviani,Italy,76,68,CM,63,79,Right,70,€17.8M,69+2,79,80,3,68,2049,69,75,69,69,€9.5M,76,68,€15K,165lbs
68,27,79,62,70,74,Atalanta,76,2022,64,57,68,43,60,70,6'1,81,2,79,74,68,79,M. de Roon,Netherlands,76,60,RDM,69,76,Right,79,€13.6M,69+2,76,74,3,76,2035,68,90,78,75,€8M,72,62,€26K,168lbs
68,26,78,65,60,67,Torino,76,2023,35,26,53,26,19,74,6'0,78,1,72,57,44,77,A. Izzo,Italy,76,37,RCB,16,81,Right,76,€15.1M,48+2,60,50,2,78,1603,68,63,79,73,€8.5M,33,20,€36K,172lbs
76,33,74,78,80,75,Beşiktaş JK,78,2020,77,65,78,48,58,60,5'9,75,2,78,68,65,74,G. Gönül,Turkey,76,67,RB,76,76,Right,79,€5.6M,69+2,74,70,3,73,2049,78,77,78,65,€3M,72,57,€40K,165lbs
83,27,42,86,85,80,Rayo Vallecano,74,2022,79,77,79,78,71,67,5'8,46,2,81,66,65,30,G. Kakuta,DR Congo,76,51,LM,70,76,Left,73,€17.6M,72+2,74,77,4,25,1922,75,66,41,65,€8M,75,62,€20K,141lbs
53,30,86,58,55,71,Fenerbahçe SK,76,30-Jun-19,58,73,70,47,75,83,6'2,50,3,82,61,71,36,I. Slimani,Algeria,76,74,ST,80,76,Right,76,,74+3,72,78,2,24,1892,58,72,48,82,€7.5M,72,76,€62K,183lbs
48,31,76,40,42,58,AEK Athens,67,2020,40,43,35,48,32,76,6'2,74,2,55,72,42,75,D. Chygrynskyi,Ukraine,76,38,LCB,36,76,Right,68,€11M,51+2,69,53,2,75,1612,52,66,80,87,€5M,59,32,€1K,187lbs
58,31,40,57,65,18,Villarreal CF,56,2021,17,24,14,12,13,12,6'2,26,1,77,40,12,22,Andrés Fernández,Spain,76,21,GK,14,76,Right,75,€9.8M,,35,22,1,15,1299,55,43,14,74,€4.7M,41,13,€22K,181lbs
68,35,60,69,58,81,Fiorentina,76,2019,70,69,79,66,80,76,6'2,24,2,72,60,70,50,C. Théréau,France,76,74,LW,80,76,Right,74,€5.7M,76+2,76,76,4,20,1887,68,66,24,72,€3.4M,78,80,€40K,174lbs
75,26,80,90,84,80,Brighton & Hove Albion,73,2022,75,75,83,71,71,59,5'8,52,1,72,64,70,58,A. Knockaert,France,76,68,RM,74,76,Left,72,€16.2M,71+2,73,73,4,34,1981,72,72,40,54,€8.5M,74,61,€44K,152lbs
79,21,69,77,64,77,Olympique Lyonnais,76,2023,50,69,75,35,76,73,6'0,22,1,81,41,62,39,M. Dembélé,France,76,82,ST,75,85,Right,71,€25.2M,75+2,68,75,4,16,1809,84,69,14,86,€12M,64,67,€43K,163lbs
80,22,76,68,53,69,PSV,67,2023,77,50,71,50,47,73,6'2,68,1,83,65,40,68,D. Dumfries,Netherlands,76,43,RB,69,81,Right,72,€12.5M,65+2,69,66,3,74,1906,84,88,76,87,€8.5M,58,28,€13K,176lbs
67,31,88,60,60,62,Cruz Azul,78,2018,40,48,50,35,50,80,5'11,77,1,91,62,49,77,P. Aguilar,Paraguay,76,51,RCB,28,76,Right,69,€8.5M,57+2,58,64,2,70,1781,64,64,74,80,€5M,58,50,€23K,176lbs
75,30,61,79,85,81,Eintracht Frankfurt,70,2020,79,79,78,78,68,52,5'9,61,2,78,77,79,50,J. De Guzmán,Netherlands,76,69,RCM,69,76,Right,74,€11.9M,71+2,79,84,3,50,2041,69,77,54,64,€7M,77,69,€32K,163lbs
62,29,80,66,65,73,Brighton & Hove Albion,77,2021,70,67,69,61,63,65,6'1,78,1,92,76,69,65,D. Stephens,England,76,44,RCM,68,76,Right,77,€14.3M,67+2,79,67,3,71,2018,57,89,75,70,€7.5M,74,69,€46K,157lbs
55,30,40,71,47,23,Botafogo,63,2020,33,21,17,20,22,18,6'3,28,1,69,18,18,10,Nelsildo Reis,Brazil,76,17,GK,11,76,Right,68,€9.4M,,17,24,1,18,1316,50,42,16,78,€4.9M,64,21,€17K,194lbs
78,22,85,90,92,78,1. FC Köln,77,2022,72,72,73,54,65,49,5'6,77,2,62,74,59,54,V. Koziello,France,76,60,CM,75,82,Right,76,€17.9M,67+2,79,65,4,71,2017,75,76,75,34,€10.5M,77,63,€19K,128lbs
74,28,73,74,85,74,West Ham United,71,2021,79,76,76,70,53,64,5'9,75,2,90,69,62,72,A. Cresswell,England,76,59,LB,60,76,Left,73,€11.4M,65+2,75,71,3,79,2036,72,74,78,62,€6M,68,48,€63K,146lbs
83,24,39,81,84,76,PAOK,72,2021,70,74,77,73,66,46,5'10,31,1,48,73,76,47,D. Pelkas,Greece,76,67,LM,72,79,Right,66,€21.8M,68+2,76,74,4,26,1855,78,68,30,44,€10M,76,71,€1K,161lbs
79,24,89,78,91,74,Lazio,64,2023,77,72,73,71,53,70,5'6,70,1,81,63,67,72,R. Durmisi,Denmark,76,40,LB,60,81,Left,71,€15.1M,68+2,74,85,3,73,2057,83,91,69,61,€8.5M,72,54,€33K,148lbs
48,31,65,72,72,75,Hannover 96,81,2020,71,62,74,74,59,68,5'10,78,2,76,78,77,79,P. Schwegler,Switzerland,76,66,CDM,68,76,Right,76,€9M,67+2,80,77,3,73,2007,33,68,73,65,€5M,79,65,€29K,163lbs
87,21,82,73,74,73,Celtic,74,2023,75,72,75,52,49,59,5'10,71,1,65,64,66,72,K. Tierney,Scotland,76,36,LB,64,86,Left,72,€22M,67+2,72,79,3,74,1992,91,88,73,75,€11M,70,27,€32K,172lbs
50,30,79,54,65,73,Real Sociedad,68,2020,49,34,25,65,36,78,6'1,72,1,77,56,41,74,Raúl Navas,Spain,76,46,CB,39,76,Right,61,€11.6M,53+2,73,72,2,78,1688,40,50,79,75,€5.5M,46,44,€24K,185lbs
86,20,38,86,82,79,VfL Wolfsburg,68,2023,74,67,84,60,63,45,5'9,30,1,63,59,65,43,J. Brekalo,Croatia,76,59,LW,68,84,Right,76,€21.9M,68+2,73,70,4,37,1801,79,66,28,49,€11.5M,69,62,€33K,154lbs
47,22,79,61,73,79,Getafe CF,63,2023,59,66,69,46,49,62,5'9,73,1,60,78,55,77,M. Arambarri,Uruguay,76,50,RCM,60,81,Right,70,€18.5M,61+2,79,64,3,73,1860,53,68,79,65,€8.5M,68,43,€18K,168lbs
83,32,70,76,75,75,PAOK,74,2019,77,62,76,56,70,72,6'0,69,1,73,71,69,69,Léo Matos,Brazil,76,60,RB,77,76,Right,72,€9M,73+2,73,70,4,72,2060,83,83,75,74,€4.3M,67,56,€1K,179lbs
76,31,58,83,76,76,CD Leganés,65,2020,78,75,81,58,74,49,5'7,37,1,62,64,71,34,N. El Zhar,Morocco,76,72,RM,72,76,Right,73,€14.7M,71+2,77,81,4,36,1883,68,67,38,60,€7M,74,59,€28K,146lbs
93,25,74,93,91,77,U.N.A.M.,79,2022,67,71,81,73,65,40,5'7,21,2,67,57,76,31,J. Iturbe,Paraguay,76,62,RW,74,79,Left,64,€16.9M,68+2,69,76,4,26,1858,92,70,30,40,€9.5M,70,61,€23K,137lbs
70,30,75,77,68,77,Nottingham Forest,73,2021,73,74,75,59,76,71,5'10,48,1,71,62,74,40,H. Soudani,Algeria,76,67,ST,78,76,Left,74,€14.3M,75+2,72,79,4,28,1922,78,54,37,72,€7.5M,70,68,€51K,165lbs
65,29,79,68,68,74,VfB Stuttgart,75,2020,82,59,74,68,49,72,5'11,79,2,71,74,76,68,E. Insúa,Argentina,76,66,LWB,71,76,Left,75,€10.2M,69+2,76,85,3,75,2056,66,78,75,77,€6M,68,64,€31K,174lbs
59,28,69,60,60,75,Racing Club,70,31-Dec-18,58,44,66,56,61,68,6'0,75,1,71,72,69,75,N. Domínguez,Argentina,76,55,CDM,56,77,Right,69,,66+2,77,77,3,70,1921,58,80,76,79,€7M,76,43,€12K,179lbs
74,27,69,82,78,79,Hamburger SV,74,2019,76,81,77,76,65,30,5'9,67,2,90,76,69,51,L. Holtby,Germany,76,66,LCM,68,76,Left,75,€12.8M,66+2,80,71,3,61,2017,67,85,44,63,€8M,76,69,€16K,159lbs
82,28,77,84,76,75,West Ham United,70,2021,74,66,79,60,72,83,5'10,40,2,89,65,72,50,M. Antonio,England,76,73,RM,76,76,Right,74,€15.2M,76+2,73,75,4,53,2055,86,70,56,84,€8M,68,66,€69K,181lbs
76,34,87,78,90,78,Medipol Başakşehir FK,76,2019,71,77,77,69,69,60,5'7,42,1,74,72,77,44,Mossoró,Brazil,76,66,CAM,72,76,Right,72,€7.4M,70+2,77,75,4,47,1982,67,62,42,50,€3.9M,77,72,€25K,148lbs
84,30,74,92,95,77,SD Eibar,74,2020,68,77,77,62,72,80,5'5,28,1,93,66,71,55,P. De Blasis,Argentina,75,79,LM,73,75,Right,72,€13.7M,72+2,73,75,3,37,1992,75,77,39,42,€6.5M,71,60,€21K,143lbs
88,25,67,92,91,77,Al Wehda,73,2019,66,82,78,84,68,58,5'7,42,1,58,70,78,43,R. Otero,Venezuela,75,65,LM,69,76,Right,72,€14.2M,71+2,73,85,4,47,1990,81,72,44,37,€8M,76,65,€23K,137lbs
62,30,63,73,56,79,Club Atlas,73,2019,78,78,79,76,68,64,6'2,53,2,74,76,75,35,R. Álvarez,Argentina,75,63,CAM,72,75,Left,75,€11.1M,71+2,76,75,4,54,1955,59,65,58,73,€6.5M,72,73,€21K,185lbs
34,32,75,34,36,66,Olympique de Marseille,73,2019,44,46,47,44,20,74,6'2,76,2,67,66,48,74,Rolando,Portugal,75,48,CB,45,75,Right,68,€7.3M,50+2,68,62,2,74,1606,32,54,80,81,€3.8M,47,37,€35K,170lbs
63,28,76,59,58,75,,74,,56,45,67,44,55,62,6'0,75,1,70,76,50,73,Y. Gazinskiy,Russia,75,55,CDM,52,75,Left,65,,62+2,78,64,3,71,1848,68,80,74,66,€ 0,58,50,€ 0,165lbs
46,29,77,41,34,70,Sporting CP,67,2020,49,36,65,33,48,67,6'4,78,1,60,74,67,72,R. Petrović,Serbia,75,47,CDM,55,75,Right,70,€10M,60+2,75,63,2,65,1728,40,79,79,79,€5M,67,36,€12K,172lbs
68,29,65,68,68,69,Málaga CF,69,2020,69,56,59,42,37,66,6'0,78,1,83,69,55,76,Luís Hernández,Spain,75,54,RCB,55,75,Right,75,€8M,60+2,72,70,2,78,1880,69,78,75,75,€5M,55,53,€10K,165lbs
44,23,31,39,40,28,Columbus Crew SC,46,2021,14,13,15,11,9,13,6'3,19,1,57,43,12,13,Z. Steffen,United States,75,37,GK,9,84,Right,70,€13.6M,,41,27,1,12,1171,42,33,12,59,€8M,48,8,€5K,190lbs
67,22,77,68,66,75,OGC Nice,80,2021,60,68,72,67,60,80,6'0,77,1,86,71,73,71,Danilo,Brazil,75,41,CM,73,82,Right,77,€18.9M,71+2,76,75,3,72,2041,69,81,75,73,€9M,73,63,€25K,168lbs
66,29,49,69,49,74,Dijon FCO,71,2021,30,56,66,30,75,79,6'2,23,1,59,42,68,28,Júlio Tavares,Cape Verde,75,68,ST,76,75,Right,76,€13M,73+2,69,76,3,21,1671,55,69,24,86,€6.5M,61,68,€17K,194lbs
51,35,33,42,54,18,Olympique de Marseille,64,2020,15,14,13,15,14,16,6'5,24,1,67,33,13,14,Y. Pelé,France,75,13,GK,15,75,Right,70,€3M,,34,17,1,12,1157,47,32,13,78,€1.6M,14,11,€19K,196lbs
77,20,47,77,64,76,Dinamo Zagreb,73,2021,77,72,74,75,70,43,5'10,27,1,55,78,71,40,Dani Olmo,Spain,75,62,CAM,69,85,Right,69,€26.4M,67+2,75,68,4,32,1833,80,63,35,53,€11M,76,62,€1K,159lbs
64,29,62,72,68,75,FC Basel 1893,76,2022,74,74,69,67,68,73,6'0,73,1,71,74,72,74,F. Frei,Switzerland,75,74,RDM,76,75,Right,76,€7.5M,72+2,76,76,3,67,2079,67,82,70,73,€5M,78,74,€24K,176lbs
38,32,27,36,37,22,Hannover 96,38,2020,7,15,7,15,9,47,6'5,9,1,60,25,15,20,P. Tschauner,Germany,75,22,GK,14,75,Right,72,€6.9M,,24,23,1,15,1131,46,23,12,75,€3.8M,41,7,€22K,205lbs
68,26,82,61,61,72,Paraná,73,2021,62,57,59,54,57,72,6'0,72,1,73,71,67,80,Gabrisco Aníbal,Brazil,75,66,RDM,65,75,Right,81,€11.4M,67+2,76,72,2,74,1968,70,87,70,72,€6M,56,44,€19K,170lbs
75,32,78,79,71,78,Leicester City,69,2019,66,53,77,50,70,73,5'8,48,2,91,63,66,54,S. Okazaki,Japan,75,74,CF,83,75,Right,83,€10.5M,74+2,74,76,3,35,1962,61,74,58,65,€5.5M,69,76,€59K,172lbs
85,27,59,81,68,72,PFC CSKA Moscow,74,2021,46,75,72,60,75,74,6'1,24,2,70,47,71,26,A. Hernández,Uruguay,75,76,LS,77,75,Left,74,€15.4M,74+2,67,73,3,22,1814,79,67,29,73,€7M,57,72,€1K,161lbs
70,26,65,78,75,75,América FC (Minas Gerais),75,2018,75,81,74,75,75,68,5'10,22,1,73,62,75,13,Ailton Guevara,Brazil,75,68,CAM,76,75,Right,72,€13.3M,71+2,72,70,4,23,1879,70,73,27,57,€7M,76,63,€17K,157lbs
32,37,38,28,52,15,Girona FC,56,2019,11,12,11,13,12,13,6'3,23,2,47,20,14,15,Iraizoz,Spain,75,13,GK,16,75,Right,73,€945K,,29,20,1,12,1120,33,33,11,83,€450K,53,16,€13K,196lbs
69,34,78,77,60,76,Club América,80,2020,62,66,72,56,72,74,5'10,42,2,80,64,69,35,O. Peralta,Mexico,75,73,LS,80,75,Right,75,€6M,73+2,68,73,3,46,1917,70,71,35,78,€3.5M,69,72,€56K,176lbs
51,34,82,63,58,72,AS Monaco,74,2019,72,48,61,39,44,75,6'2,74,2,69,66,56,76,A. Raggi,Italy,75,57,CB,59,75,Right,73,€3.8M,62+2,74,69,2,75,1838,51,64,73,77,€2M,54,50,€48K,181lbs
64,24,80,55,45,57,Amiens SC,65,2021,32,28,45,26,20,74,6'1,74,1,76,67,23,75,P. Gouano,France,75,33,LCB,13,81,Right,68,€17.6M,45+2,64,42,2,75,1552,67,71,75,78,€8M,42,23,€14K,172lbs
40,30,69,60,63,75,Feyenoord,80,2020,61,80,69,73,49,75,6'1,75,1,82,77,68,75,J. van der Heijden,Netherlands,75,66,LCB,65,75,Left,74,€6.9M,64+2,76,75,3,73,1943,43,72,75,75,€4.9M,72,42,€13K,168lbs
41,21,22,37,48,22,Napoli,67,2023,15,20,16,21,17,19,6'3,22,1,68,22,17,10,A. Meret,Italy,75,21,GK,20,89,Left,70,€27.9M,,29,21,1,12,1161,48,29,21,65,€12M,21,20,€24K,183lbs
86,23,78,65,65,75,Roma,68,2022,77,60,76,60,53,69,6'0,67,1,74,73,69,71,R. Karsdorp,Netherlands,75,52,RB,65,80,Right,73,€13.3M,69+2,72,80,3,75,2036,87,72,75,69,€7.5M,67,66,€39K,176lbs
71,28,72,72,70,75,LA Galaxy,74,2020,54,61,69,52,77,68,6'0,34,1,81,48,64,39,O. Kamara,Norway,75,71,LS,77,75,Right,75,€10.5M,73+2,64,75,3,19,1828,77,79,20,77,€7M,63,77,€10K,179lbs
42,29,22,55,45,19,Deportivo Cali,32,31-Dec-18,16,25,16,23,16,24,6'1,23,1,69,24,13,23,C. Vargas,Colombia,75,46,GK,12,76,Left,72,,,23,25,1,15,1246,48,35,19,67,€5M,50,13,€5K,176lbs
45,28,28,48,40,20,Levante UD,54,2021,23,24,20,15,14,15,6'3,20,1,66,36,15,15,Oier,Spain,75,25,GK,13,75,Left,71,€9.8M,,34,20,1,16,1221,43,43,18,66,€4.7M,46,12,€17K,201lbs
33,36,53,65,51,29,Rangers FC,68,2020,11,20,18,14,19,13,6'0,18,2,73,39,14,15,A. McGregor,Scotland,75,23,GK,13,75,Right,70,€1.6M,,36,23,1,13,1258,41,30,13,71,€900K,60,15,€22K,163lbs
59,29,75,63,54,65,Levante UD,72,2019,42,30,52,26,44,70,6'1,74,1,79,70,34,79,Postigo,Spain,75,45,CB,30,75,Right,68,€10.5M,54+2,66,56,2,74,1678,64,67,75,83,€5M,48,36,€21K,172lbs
69,23,69,54,51,63,TSG 1899 Hoffenheim,60,2021,60,31,59,27,45,70,6'4,74,1,55,60,38,77,K. Akpoguma,Germany,75,48,RCB,45,81,Right,73,€15.2M,59+2,65,70,2,76,1709,78,67,78,78,€8M,38,35,€24K,187lbs
70,23,82,65,66,70,Leicester City,69,2019,62,44,70,32,46,70,6'1,74,1,84,68,69,74,D. Amartey,Ghana,75,51,RB,47,79,Right,70,€13.8M,64+2,77,75,3,73,1948,74,86,79,82,€7M,58,68,€43K,174lbs
65,22,77,67,61,75,Sassuolo,68,30-Jun-19,50,32,68,70,51,72,6'2,77,1,79,73,57,74,M. Lemos,Uruguay,75,41,CB,43,80,Right,66,,61+2,70,69,2,73,1819,61,65,77,74,€7.5M,51,30,€9K,187lbs
78,28,55,81,73,75,San Lorenzo de Almagro,77,2020,73,76,78,74,68,38,5'9,33,1,52,68,77,33,R. Botta,Argentina,75,64,RM,69,75,Left,68,€9.8M,68+2,71,75,4,26,1838,78,72,27,67,€6.5M,79,65,€21K,157lbs
74,23,74,73,75,77,Lazio,68,2020,70,67,72,70,66,60,5'11,71,2,55,76,75,67,D. Cataldi,Italy,75,52,CM,67,79,Right,70,€15.1M,69+2,79,75,3,68,1991,69,68,69,65,€8.5M,73,65,€35K,154lbs
80,25,63,72,79,77,Chongqing Dangdai Lifan FC SWM Team,74,2019,70,67,78,60,67,44,5'9,50,1,87,64,71,56,Fernandinho,Brazil,75,63,CAM,75,78,Left,74,€18.9M,70+2,69,75,4,49,1934,80,78,50,66,€8.5M,66,58,€10K,143lbs
71,28,63,65,52,58,,75,,52,42,55,42,34,73,6'3,78,1,63,72,32,78,M. Mevlja,Slovenia,75,47,LCB,35,77,Right,71,,53+2,70,47,2,77,1738,69,71,78,81,€ 0,54,48,€ 0,183lbs
76,24,85,73,75,75,FC Augsburg,66,2019,77,76,72,81,48,51,5'10,64,1,70,74,85,75,K. Stafylidis,Greece,75,46,LB,41,79,Left,74,€12.4M,64+2,73,89,3,80,2025,79,70,78,72,€7M,41,68,€18K,170lbs
69,26,60,61,44,76,CD Leganés,76,30-Jun-19,72,67,80,66,77,80,6'2,46,1,62,62,71,61,Sabin Merino,Spain,75,69,LW,79,76,Right,71,,74+2,71,64,4,43,1899,78,53,55,66,€8M,73,71,€23K,165lbs
55,28,27,58,41,25,CD Leganés,56,2020,17,22,16,13,18,19,6'0,11,1,72,39,14,25,Serantes,Spain,75,18,GK,13,77,Right,71,€12M,,21,44,1,23,1272,65,44,20,52,€5.5M,43,13,€21K,159lbs
65,23,75,67,64,68,Fortuna Düsseldorf,75,2021,68,82,64,74,35,69,6'0,74,1,86,71,71,75,K. Ayhan,Turkey,75,47,CB,50,80,Right,75,€14.1M,61+2,74,83,3,73,1961,66,68,76,77,€7.5M,65,41,€22K,185lbs
69,25,74,69,61,75,Çaykur Rizespor,74,2022,72,71,74,74,63,76,5'11,73,1,82,78,74,69,M. Çağıran,Turkey,75,66,CDM,65,79,Right,73,€14.5M,71+2,77,80,3,65,2047,68,79,71,78,€7M,73,52,€13K,181lbs
73,25,83,67,63,68,SC Freiburg,67,2022,76,71,72,68,38,57,6'0,72,2,53,59,49,69,C. Günter,Germany,75,44,LB,59,76,Left,71,€12.2M,61+2,69,70,3,74,1893,87,85,75,76,€6.5M,51,39,€20K,183lbs
48,29,77,35,48,73,Huddersfield Town,68,2019,42,46,64,29,74,84,6'3,32,1,69,59,64,35,L. Depoitre,Belgium,75,62,ST,78,75,Right,73,€12.4M,73+2,71,80,2,38,1729,58,69,46,90,€6.5M,65,70,€47K,201lbs
49,33,75,51,58,70,Bournemouth,71,2020,72,51,67,61,25,72,6'2,72,1,67,67,62,74,S. Francis,England,75,44,RB,57,75,Right,73,€5.1M,58+2,73,70,2,76,1788,54,55,79,77,€2.7M,63,26,€49K,198lbs
66,27,77,62,59,61,Celtic,55,2019,46,34,57,13,20,76,6'2,73,1,85,56,25,68,D. Boyata,Belgium,75,13,RCB,47,77,Right,55,€12.2M,52+2,66,56,2,73,1623,72,77,75,90,€6.5M,32,36,€42K,190lbs
74,24,50,76,77,75,Fortuna Düsseldorf,68,2020,74,68,76,63,67,45,5'9,35,1,58,77,71,38,K. Stöger,Austria,75,49,RDM,68,80,Left,69,€16.9M,66+2,74,69,3,35,1824,66,77,29,60,€9M,79,63,€24K,165lbs
88,23,61,90,83,76,FC Nantes,71,2023,83,77,78,66,66,36,5'9,48,1,77,59,74,63,A. Limbombe,Belgium,75,46,LW,70,79,Right,69,€16.8M,68+2,69,79,4,53,1960,90,71,58,56,€8.5M,52,70,€21K,170lbs
47,29,76,53,61,74,Fulham,78,2020,69,63,66,56,54,56,6'4,74,1,68,71,64,76,K. McDonald,Scotland,75,48,RDM,60,75,Right,75,€9.5M,63+2,76,71,3,64,1852,50,70,75,77,€5M,68,50,€46K,212lbs
82,22,67,82,80,74,River Plate,77,2021,63,79,77,67,76,72,5'9,35,1,79,61,68,41,R. Borré,Colombia,75,66,RS,75,82,Right,71,€15.2M,74+2,70,75,4,22,1934,80,69,33,68,€9.5M,72,72,€21K,157lbs
75,32,50,76,74,80,Club Necaxa,76,2023,75,80,78,82,61,50,5'10,60,2,66,76,75,58,M. Fernández,Chile,75,72,LDM,70,75,Right,71,€8.5M,69+2,78,78,5,56,1989,71,64,60,60,€5M,78,70,€14K,159lbs
72,28,78,71,75,75,Club Tijuana,68,2023,66,65,55,47,43,68,5'7,77,1,76,78,77,75,D. Rodríguez,Uruguay,75,58,RCM,50,75,Right,75,€9.4M,61+2,68,78,2,78,1932,53,78,77,69,€5.5M,55,42,€20K,143lbs
76,24,72,80,84,78,Dijon FCO,76,2021,74,75,75,66,72,64,5'9,61,1,50,70,76,41,Kwon Chang Hoon,Korea Republic,75,55,RM,70,79,Left,77,€17.6M,71+2,76,75,4,53,1957,73,71,54,53,€8.5M,75,63,€13K,154lbs
67,33,58,69,66,68,Alanyaspor,78,2020,66,53,70,43,78,78,6'1,29,2,76,58,68,23,Bobô,Brazil,75,80,ST,75,75,Right,75,€8.4M,73+2,69,79,3,19,1797,64,67,22,79,€4.2M,68,74,€16K,187lbs
79,28,67,81,76,70,Clube Sport Marítimo,66,2020,73,64,71,56,45,63,5'9,74,1,79,55,38,70,Bebeto,Brazil,74,44,RB,57,74,Right,74,€9.3M,60+2,71,58,3,73,1883,73,86,72,58,€4.4M,52,52,€10K,154lbs
74,30,66,68,68,70,Grêmio,69,2021,42,53,64,71,65,73,5'10,66,1,68,77,77,81,Edercinho Sepa,Brazil,74,70,RCM,70,74,Right,82,€7.5M,72+2,76,82,2,68,2010,76,77,76,69,€4.2M,63,71,€22K,168lbs
79,21,38,90,90,78,Girona FC,76,30-Jun-19,66,66,81,49,68,44,5'7,21,1,44,65,67,37,P. Roberts,England,74,62,RM,71,82,Left,63,,66+2,73,65,4,19,1697,76,60,18,33,€8.5M,76,52,€60K,146lbs
67,27,80,62,54,67,Middlesbrough,65,2020,33,41,66,32,43,79,6'3,72,1,73,60,32,74,Daniel Ayala,Spain,74,37,RCB,49,76,Right,70,€10.9M,57+2,58,47,2,67,1696,66,74,72,78,€5.5M,60,29,€41K,185lbs
68,34,41,76,85,75,Ceará Sporting Club,79,2021,59,68,75,64,72,47,5'7,43,1,48,60,63,17,Caio Milaçar,Brazil,74,73,CAM,68,74,Right,74,€5.3M,66+2,75,60,4,30,1752,66,67,32,44,€2.8M,76,69,€19K,148lbs
